Keywords,Actual_Label,Predicted_Label,Correct
Die... I accidentally deleted e msg i suppose 2 put in e sim archive. Haiz... I so sad...,0.0,0.0,True
"Welcome to UK-mobile-date this msg is FREE giving you free calling to 08719839835. Future mgs billed at 150p daily. To cancel send \go stop\"" to 89123""",0.0,0.0,True
This is wishing you a great day. Moji told me about your offer and as always i was speechless. You offer so easily to go to great lengths on my behalf and its stunning. My exam is next friday. After that i will keep in touch more. Sorry.,1.0,1.0,True
"Thanks again for your reply today. When is ur visa coming in. And r u still buying the gucci and bags. My sister things are not easy, uncle john also has his own bills so i really need to think about how to make my own money. Later sha.",0.0,0.0,True
"Sorry I flaked last night, shit's seriously goin down with my roommate, what you up to tonight?",1.0,1.0,True
He said i look pretty wif long hair wat. But i thk he's cutting quite short 4 me leh.,0.0,0.0,True
Ranjith cal drpd Deeraj and deepak 5min hold,0.0,0.0,True
"\CHEERS FOR CALLIN BABE.SOZI CULDNT TALKBUT I WANNATELL U DETAILS LATER WENWECAN CHAT PROPERLY X\""""",0.0,0.0,True
Hey u still at the gym?,0.0,0.0,True
"She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,",0.0,0.0,True
Much better now thanks lol,0.0,0.0,True
"Nothing, smsing u n xy lor. Sorry lor da guys neva c u in person but they sort of know u lor. So u wan 2 meet them xy ask me 2 bring u along 4 our next meeting.",1.0,1.0,True
"Lemme know when I can swing by and pick up, I'm free basically any time after 1 all this semester",0.0,0.0,True
Wa... U so efficient... Gee... Thanx...,0.0,0.0,True
3. You have received your mobile content. Enjoy,0.0,0.0,True
S but not able to sleep.,0.0,0.0,True
Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min,0.0,0.0,True
We will meet soon princess! Ttyl!,1.0,1.0,True
I'll pick you up at about 5.15pm to go to taunton if you still want to come.,0.0,0.0,True
Oh :-)only 4 outside players allowed to play know,0.0,0.0,True
I anything lor.,0.0,0.0,True
Erutupalam thandiyachu,0.0,0.0,True
"Y cant u try new invention to fly..i'm not joking.,",0.0,0.0,True
No..its ful of song lyrics..,0.0,0.0,True
"What do u reckon as need 2 arrange transport if u can't do it, thanks",1.0,1.0,True
True lov n care wil nevr go unrecognized. though somone often makes mistakes when valuing it. but they will definitly undrstnd once when they start missing it.,0.0,0.0,True
Shopping? Eh ger i toking abt syd leh...Haha,0.0,0.0,True
What not under standing.,0.0,0.0,True
have * good weekend.,0.0,0.0,True
Miss call miss call khelate kintu opponenter miss call dhorte lage. Thats d rule. One with great phone receiving quality wins.,0.0,0.0,True
Call me when you get the chance plz &lt;3,0.0,0.0,True
The new deus ex game comin early next yr,0.0,0.0,True
My computer just fried the only essential part we don't keep spares of because my fucking idiot roommates looovvve leaving the thing running on full  &lt;#&gt; /7,1.0,0.0,False
"My friend, she's studying at warwick, we've planned to go shopping and to concert tmw, but it may be canceled, havn't seen  for ages, yeah we should get together sometime!",0.0,0.0,True
Probably a couple hours tops,0.0,0.0,True
"LOL .. *grins* .. I'm not babe, but thanks for thinking of me!",0.0,0.0,True
Man this bus is so so so slow. I think you're gonna get there before me,0.0,0.0,True
Hope this text meets you smiling. If not then let this text give you a reason to smile. Have a beautiful day.,0.0,0.0,True
"In case you wake up wondering where I am, I forgot I have to take care of something for grandma today, should be done before the parade",0.0,0.0,True
Ok,0.0,0.0,True
"Latest Nokia Mobile or iPOD MP3 Player +å£400 proze GUARANTEED! Reply with: WIN to 83355 now! Norcorp Ltd.å£1,50/Mtmsgrcvd18+",0.0,0.0,True
"SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE",0.0,0.0,True
Nvm take ur time.,1.0,1.0,True
So wat's da decision?,0.0,0.0,True
Wot is u up 2 then bitch?,0.0,0.0,True
Stupid.its not possible,0.0,0.0,True
She told to hr that he want posting in chennai:)because i'm working here:),0.0,0.0,True
Mobile Club: Choose any of the top quality items for your mobile. 7cfca1a,0.0,0.0,True
When are you guys leaving?,0.0,0.0,True
He neva grumble but i sad lor... Hee... Buy tmr lor aft lunch. But we still meetin 4 lunch tmr a not. Neva hear fr them lei. ÌÏ got a lot of work ar?,0.0,0.0,True
Not able to do anything.,1.0,1.0,True
ÌÏ takin linear algebra today?,0.0,0.0,True
This weekend is fine (an excuse not to do too much decorating),1.0,1.0,True
"Sorry I missed you babe. I was up late and slept in. I hope you enjoy your driving lesson, boytoy. I miss you too ... *teasing kiss*",0.0,0.0,True
Now project pa. After that only i can come.,0.0,0.0,True
Money i have won wining number 946 wot do i do next,0.0,0.0,True
"Sure, whenever you show the fuck up &gt;:(",0.0,0.0,True
That was random saw my old roomate on campus. He graduated,0.0,0.0,True
"Congrats! 2 mobile 3G Videophones R yours. call 09061744553 now! videochat wid ur mates, play java games, Dload polyH music, noline rentl. bx420. ip4. 5we. 150pm",0.0,0.0,True
"Men always needs a beautiful, intelligent, caring, loving, adjustable, cooperative wife. But the law allows only one wife....",0.0,0.0,True
That sucks. So what do you got planned for your yo valentine? I am your yo valentine aren't I?,0.0,0.0,True
"Just got part Nottingham - 3 hrs 63miles. Good thing i love my man so much, but only doing 40mph. Hey ho",1.0,1.0,True
